imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt0475784,296762,series,Westworld,2016,"Drama,Mystery,Sci-Fi",60,"Jeffrey Wright,Ed Harris,James Marsden",8.5,540715,16,https://artworks.thetvdb.com/banners/v4/series/296762/backgrounds/62ab03c0d4243.jpg,4,0.749,5th best series,16
tt0460637,75914,series,Everybody Hates Chris,2005,"Comedy,Drama,Music",22,"Terry Crews,Tequan Richmond,Vincent Martella",7.6,42789,6,https://artworks.thetvdb.com/banners/v4/series/75914/backgrounds/66f052039d52c.jpg,4,0.748,5th best series,16
tt1615147,3414,movie,Margin Call,2011,"Drama,Thriller",107,"Zachary Quinto,Stanley Tucci,Kevin Spacey",7.1,148259,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/3414/backgrounds/5f5b1901b0843.jpg,MOVIE,0.746,Third best movies,18
tt7214954,154189,movie,Luck,2022,"Adventure,Animation,Comedy",105,"Simon Pegg,Colin O'Donoghue,Lil Rel Howery",6.4,30766,AL,https://artworks.thetvdb.com/banners/v4/movie/154189/backgrounds/62d9c5f154b78.jpg,MOVIE,0.745,Third best movies,18
tt4742876,298868,series,TVF Pitchers,2015,"Comedy,Drama",40,"Naveen Kasturia,Arunabh Kumar,Arunabh Kumar",9.1,73243,16,https://artworks.thetvdb.com/banners/v4/series/298868/backgrounds/649f8714cceee.jpg,2,0.745,5th best series,16
tt0117998,1254,movie,Twister,1996,"Action,Adventure,Thriller",113,"Bill Paxton,Cary Elwes,Philip Seymour Hoffman",6.5,237231,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1254/backgrounds/66a10a48aa897.jpg,MOVIE,0.743,Third best movies,18
tt5706996,322246,series,Girlboss,2017,Comedy,26,"Johnny Simmons,Alphonso McAuley,RuPaul",7.0,20022,6,https://artworks.thetvdb.com/banners/v4/series/322246/backgrounds/6636fbec730c5.jpg,1,0.743,5th best series,16
tt4575576,225,movie,Christopher Robin,2018,"Adventure,Comedy,Drama",104,"Ewan McGregor,Mark Gatiss,Oliver Ford Davies",7.2,86143,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/225/backgrounds/25870138.jpg,MOVIE,0.743,4th best movies,17
tt7945440,141336,movie,The Lie,2018,"Drama,Thriller",97,"Peter Sarsgaard,Cas Anvar,Nicholas Lea",5.8,21222,16,https://artworks.thetvdb.com/banners/movies/141336/backgrounds/5f7f7b7475c12.jpg,MOVIE,0.74,4th best movies,17
tt0437005,74897,series,Hell's Kitchen,2005,"Game-Show,Reality-TV",42,"Jason Thompson,Jason Thompson",7.2,23172,12,https://artworks.thetvdb.com/banners/v4/series/74897/backgrounds/609bd72394313.jpg,23,0.739,5th best series,16
tt1428538,1364,movie,Hansel & Gretel: Witch Hunters,2013,"Action,Fantasy,Horror",88,"Jeremy Renner,Peter Stormare,Derek Mears",6.1,219038,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1364/backgrounds/6651e695e81f4.jpg,MOVIE,0.739,4th best movies,17
tt5421602,322971,series,Anne with an E,2017,"Drama,Family",60,"R.H. Thomson,Lucas Jade Zumann,Aymeric Jett Montaz",8.6,69501,6,https://artworks.thetvdb.com/banners/series/322971/panels/62096696.jpg,3,0.738,5th best series,16
tt1517268,16612,movie,Barbie,2023,"Adventure,Comedy,Fantasy",114,Ryan Gosling,6.8,570594,12,https://artworks.thetvdb.com/banners/v4/movie/16612/backgrounds/64d803ece80f0.jpg,MOVIE,0.737,4th best movies,17
tt14392248,400694,series,Aspirants,2021,Drama,45,"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal",9.2,313432,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/400694/backgrounds/65373138bb46e.jpg,2,0.736,5th best series,16
tt0319931,70814,series,American Idol,2002,"Documentary,Game-Show,Music",42,"Mark Thompson,Mark Thompson",4.3,22341,6,https://artworks.thetvdb.com/banners/series/70814/backgrounds/600b3f45c6b21.jpg,23,0.736,5th best series,16
tt1958961,254854,series,Lilyhammer,2012,"Comedy,Crime,Drama",45,"Steven Van Zandt,Steven Van Zandt,Trond Fausa",7.9,32841,16,https://artworks.thetvdb.com/banners/v4/series/254854/backgrounds/64c1abe622887.jpg,3,0.735,5th best series,16
tt0444653,5741,movie,Keeping Mum,2005,"Comedy,Crime",99,"Rowan Atkinson,Patrick Swayze,Toby Parkes",6.8,36430,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5741/backgrounds/66e63d9593919.jpg,MOVIE,0.735,4th best movies,17
tt4602768,299845,series,Doctor Foster: A Woman Scorned,2015,"Drama,Mystery,Thriller",60,"Bertie Carvel,Tom Taylor,Tom Taylor",7.6,22534,12,https://artworks.thetvdb.com/banners/v4/series/299845/backgrounds/654178390ff63.jpg,2,0.732,5th best series,16
tt5555260,311714,series,This Is Us,2016,"Comedy,Drama,Romance",45,"Milo Ventimiglia,Sterling K. Brown,Justin Hartley",8.7,162807,12,https://artworks.thetvdb.com/banners/v4/series/311714/backgrounds/61c715d9b89d7.jpg,6,0.732,5th best series,16
tt1099212,122,movie,Twilight,2008,"Drama,Fantasy,Romance",122,"Robert Pattinson,Billy Burke,Matthew Bushell",5.3,494922,12,https://artworks.thetvdb.com/banners/movies/122/backgrounds/5f17421924821.jpg,MOVIE,0.732,4th best movies,17
tt13819960,394924,series,And Just Like That...,2021,"Comedy,Drama,Romance",40,"Mario Cantone,Evan Handler",5.7,39578,16,https://artworks.thetvdb.com/banners/v4/series/394924/backgrounds/64cffb6d2587b.jpg,2,0.732,5th best series,16
tt7971476,361411,series,The Politician,2019,"Comedy,Drama",42,"Ben Platt,Theo Germaine,David Corenswet",7.5,24882,12,https://artworks.thetvdb.com/banners/series/361411/backgrounds/5eec75d6ea6ae.jpg,2,0.728,5th best series,16
tt6791350,11716,movie,Guardians of the Galaxy Vol. 3,2023,"Action,Adventure,Comedy",150,"Chris Pratt,Chris Pratt,Chukwudi Iwuji",7.9,402033,12,https://artworks.thetvdb.com/banners/v4/movie/11716/backgrounds/64b837100605c.jpg,MOVIE,0.726,4th best movies,17
tt6257970,336522,series,The End of the F***ing World,2017,"Adventure,Comedy,Crime",25,"Alex Lawther,Steve Oram,Jonathan Aris",8.0,227110,16,https://artworks.thetvdb.com/banners/series/336522/backgrounds/62022982.jpg,2,0.725,5th best series,16
tt9055008,363955,series,Evil,2019,"Crime,Drama,Horror",42,"Mike Colter,Mike Colter,Aasif Mandvi",7.8,43540,16,https://artworks.thetvdb.com/banners/v4/series/363955/backgrounds/60a94f694330b.jpg,4,0.723,5th best series,16
tt0347618,2413,movie,The Cat Returns,2002,"Adventure,Animation,Comedy",75,"Yoshihiko Hakamada,Takayuki Yamada,Kenta Satoi",7.1,66544,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2413/backgrounds/653c638048443.jpg,MOVIE,0.722,4th best movies,17
tt7510222,340197,movie,Despicable Me 4,2024,"Adventure,Animation,Comedy",94,"Steve Carell,Pierre Coffin,Will Ferrell",6.2,45710,6,https://artworks.thetvdb.com/banners/v4/movie/340197/backgrounds/66773858dda4a.jpg,MOVIE,0.719,4th best movies,17
tt8504014,132802,movie,Good Newwz,2019,"Comedy,Drama",134,"Akshay Kumar,Diljit Dosanjh,Adil Hussain",6.8,22631,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/132802/backgrounds/66abcae01651a.jpg,MOVIE,0.716,4th best movies,17
tt4916630,131103,movie,Just Mercy,2019,"Biography,Crime,Drama",137,"Michael B. Jordan,Jamie Foxx,Charlie Pye Jr.",7.6,77484,12,https://artworks.thetvdb.com/banners/v4/movie/131103/backgrounds/63939430372c4.jpg,MOVIE,0.713,4th best movies,17
tt4779682,81,movie,The Meg,2018,"Action,Horror,Sci-Fi",113,"Jason Statham,Rainn Wilson,Cliff Curtis",5.7,212783,12,https://artworks.thetvdb.com/banners/v4/movie/81/backgrounds/65cc38bef15ce.jpg,MOVIE,0.713,4th best movies,17
tt13146488,391153,series,Peacemaker,2022,"Action,Adventure,Comedy",40,"John Cena,John Cena,Freddie Stroma",8.3,140805,16,https://artworks.thetvdb.com/banners/v4/series/391153/backgrounds/61f7c30b91cf8.jpg,1,0.712,5th best series,16
tt18335752,416491,series,1923,2022,"Drama,Western",60,"Harrison Ford,Brandon Sklenar,Darren Mann",8.3,58311,16,https://artworks.thetvdb.com/banners/v4/series/416491/backgrounds/63965fcbc0ca4.jpg,2,0.712,5th best series,16
tt0120915,334,movie,Star Wars: Episode I - The Phantom Menace,1999,"Action,Adventure,Fantasy",136,"Ewan McGregor,Liam Neeson,Jake Lloyd",6.5,873549,6,https://artworks.thetvdb.com/banners/movies/334/backgrounds/603aa98482ef6.jpg,MOVIE,0.712,4th best movies,17
tt7569592,338947,series,Chilling Adventures of Sabrina,2018,"Drama,Fantasy,Horror",60,"Ross Lynch,Chance Perdomo,Richard Coyle",7.4,111385,12,https://artworks.thetvdb.com/banners/series/338947/backgrounds/62044139.jpg,4,0.712,6th best series,15
tt9244578,375641,series,Rise of Empires: Ottoman,2020,"Documentary,Drama,History",45,"Cem Yigit Uzümoglu,Cem Yigit Uzümoglu,Alp Ilkman",8.0,37061,16,https://artworks.thetvdb.com/banners/series/375641/backgrounds/62061350.jpg,2,0.71,6th best series,15
tt0339291,923,movie,A Series of Unfortunate Events,2004,"Adventure,Comedy,Family",108,"Jim Carrey,Jude Law,Liam Aiken",6.8,223460,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/923/backgrounds/6651e3dde8e8c.jpg,MOVIE,0.709,4th best movies,17
tt0790686,3463,movie,Mirrors,2008,"Horror,Mystery",110,"Kiefer Sutherland,Cameron Boyce,John Shrapnel",6.1,115088,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3463/backgrounds/65dec46fe2d17.jpg,MOVIE,0.706,4th best movies,17
tt3581920,392256,series,The Last of Us,2023,"Action,Adventure,Drama",50,"Pedro Pascal,Brendan Rozario,Brendan Rozario",8.7,571122,16,https://artworks.thetvdb.com/banners/v4/series/392256/backgrounds/639b60e38fd9f.jpg,1,0.706,6th best series,15
tt13706018,405920,series,Spy x Family,2022,"Action,Animation,Comedy",24,"Takuya Eguchi,Alex Organ,Alex Organ",8.3,43750,12,https://artworks.thetvdb.com/banners/v4/series/405920/backgrounds/617ec2ff9e054.jpg,3,0.706,6th best series,15
tt0292800,78980,series,The Grim Adventures of Billy & Mandy,2003,"Adventure,Animation,Comedy",30,"Greg Eagles,Greg Eagles,Greg Eagles",7.6,27048,6,https://artworks.thetvdb.com/banners/series/78980/panels/5ee1e256a6460.jpg,7,0.704,6th best series,15
tt11905962,138850,movie,Sputnik,2020,"Drama,Horror,Mystery",113,"Fedor Bondarchuk,Pyotr Fyodorov,Anton Vasilev",6.4,27956,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/138850/backgrounds/66a1dc2ce15e4.jpg,MOVIE,0.703,4th best movies,17
tt6263850,49196,movie,Deadpool & Wolverine,2024,"Action,Adventure,Comedy",128,"Ryan Reynolds,Ryan Reynolds,Ryan Reynolds",7.8,332971,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/49196/backgrounds/66a10b61ce36b.jpg,MOVIE,0.703,4th best movies,17
tt0106220,2074,movie,Addams Family Values,1993,"Comedy,Fantasy",94,"Raul Julia,Christopher Lloyd,Jimmy Workman",6.8,112534,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2074/backgrounds/671e73e19f51a.jpg,MOVIE,0.703,4th best movies,17
tt6317068,332353,series,Final Space,2018,"Action,Adventure,Animation",30,"Fred Armisen,Fred Armisen,Fred Armisen",8.2,49086,12,https://artworks.thetvdb.com/banners/series/332353/backgrounds/62012590.jpg,3,0.702,6th best series,15
tt7221388,332858,series,Cobra Kai,2018,"Action,Comedy,Drama",30,"Ralph Macchio,William Zabka,Xolo Maridueña",8.4,213169,12,https://artworks.thetvdb.com/banners/v4/series/332858/backgrounds/6737ad8708aec.jpg,6,0.701,6th best series,15
tt0158552,70626,series,Charmed,1998,"Drama,Fantasy,Mystery",42,"Brian Krause,Dorian Gregory,Dorian Gregory",7.2,93774,12,https://artworks.thetvdb.com/banners/v4/series/70626/backgrounds/62f9497c237db.jpg,8,0.7,6th best series,15
tt8589698,343860,movie,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,"Action,Adventure,Animation",99,"Micah Abbey,Shamon Brown Jr.,Nicolas Cantu",7.2,69166,6,https://artworks.thetvdb.com/banners/v4/movie/343860/backgrounds/647a693c3b40e.jpg,MOVIE,0.698,4th best movies,17
tt1520211,153021,series,The Walking Dead,2010,"Drama,Horror,Thriller",45,"Andrew Lincoln,Andrew Lincoln,Norman Reedus",8.1,1108841,16,https://artworks.thetvdb.com/banners/v4/series/153021/backgrounds/630cd482a926a.jpg,11,0.698,6th best series,15
tt0412253,73730,series,Veronica Mars,2004,"Crime,Drama,Mystery",44,"Jason Dohring,Enrico Colantoni,Percy Daggs III",8.4,79160,12,https://artworks.thetvdb.com/banners/v4/series/73730/backgrounds/64c5a495aade7.jpg,4,0.696,6th best series,15
tt1660648,352452,movie,Ricky Stanicky,2024,Comedy,113,"Zac Efron,John Cena,Andrew Santino",6.2,51147,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/352452/backgrounds/65f6332e3e60a.jpg,MOVIE,0.694,4th best movies,17
tt9680440,381272,series,Paatal Lok,2020,"Crime,Drama,Thriller",44,"Jaideep Ahlawat,Ishwak Singh,Neeraj Kabi",8.1,65983,16,https://artworks.thetvdb.com/banners/series/381272/backgrounds/5ebec441a4a28.jpg,2,0.693,6th best series,15
tt3704428,134446,movie,Elvis,2022,"Biography,Drama,Music",159,"Tom Hanks,Austin Butler,Richard Roxburgh",7.3,242978,12,https://artworks.thetvdb.com/banners/v4/movie/134446/backgrounds/62ef6098647a1.jpg,MOVIE,0.693,4th best movies,17
tt14954666,405882,series,The Idol,2023,"Drama,Music",276,"The Weeknd,Troye Sivan,Moses Sumney",4.4,112523,16,https://artworks.thetvdb.com/banners/v4/series/405882/backgrounds/647b54c0843cc.jpg,1,0.692,6th best series,15
tt2442560,270915,series,Peaky Blinders,2013,"Crime,Drama",60,"Cillian Murphy,Paul Anderson,Ned Dennehy",8.8,676664,16,https://artworks.thetvdb.com/banners/v4/series/270915/backgrounds/66b80e0cc73dc.jpg,6,0.691,6th best series,15
tt5715874,847,movie,The Killing of a Sacred Deer,2017,"Drama,Horror,Mystery",121,"Barry G. Bernson,Herb Caillouet,Bill Camp",7.0,195799,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/847/backgrounds/66c42a8ce139d.jpg,MOVIE,0.69,4th best movies,17
tt8242084,131085,movie,My Spy,2020,"Action,Comedy",99,"Dave Bautista,Greg Bryk,Ken Jeong",6.4,38063,12,https://artworks.thetvdb.com/banners/v4/movie/131085/backgrounds/64ca41c1e4239.jpg,MOVIE,0.689,4th best movies,17
tt0424823,11825,movie,Balls of Fury,2007,"Comedy,Crime,Sport",90,"Dan Fogler,Christopher Walken,George Lopez",5.3,45297,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/11825/backgrounds/641453cc354fd.jpg,MOVIE,0.689,4th best movies,17
tt0200276,72521,series,The West Wing,1999,Drama,42,"Martin Sheen,Rob Lowe,John Spencer",8.9,87715,12,https://artworks.thetvdb.com/banners/series/72521/backgrounds/5ec2b2d27be3f.jpg,7,0.688,6th best series,15
tt11247158,368316,series,The Legend of Vox Machina,2022,"Action,Adventure,Animation",30,"Taliesin Jaffe,Taliesin Jaffe,Taliesin Jaffe",8.4,43542,16,https://artworks.thetvdb.com/banners/v4/series/368316/backgrounds/663bd71e10f52.jpg,3,0.685,6th best series,15
tt9859436,427202,series,The Walking Dead: The Ones Who Live,2024,"Drama,Horror,Thriller",60,"Andrew Lincoln,Terry O'Quinn,Robert O'Hara",7.9,34533,16,https://artworks.thetvdb.com/banners/v4/series/427202/backgrounds/64bb33f262eaf.jpg,1,0.684,6th best series,15
tt8068860,368126,series,Servant,2019,"Drama,Horror,Mystery",30,"Toby Kebbell,Rupert Grint,James Hoogerwerff",7.4,48854,16,https://artworks.thetvdb.com/banners/series/368126/backgrounds/62057009.jpg,4,0.684,6th best series,15
tt0496424,79488,series,30 Rock,2006,Comedy,22,"Alec Baldwin,Alec Baldwin,Alec Baldwin",8.3,133476,12,https://artworks.thetvdb.com/banners/v4/series/79488/backgrounds/6313b017adc54.jpg,7,0.684,6th best series,15
tt7631058,367506,series,The Lord of the Rings: The Rings of Power,2022,"Action,Adventure,Drama",60,"Charlie Vickers,Charlie Vickers,Charles Edwards",6.9,397919,12,https://artworks.thetvdb.com/banners/v4/series/367506/backgrounds/65f73739dd53f.jpg,2,0.682,6th best series,15
tt0114746,706,movie,12 Monkeys,1995,"Mystery,Sci-Fi,Thriller",129,"Bruce Willis,Brad Pitt,Joseph Melito",8.0,654524,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/706/backgrounds/635eb462dccb8.jpg,MOVIE,0.682,4th best movies,17
tt11737520,392276,series,One Piece,2023,"Action,Adventure,Comedy",60,"Iñaki Godoy,Mackenyu,Vincent Regan",8.3,160257,12,https://artworks.thetvdb.com/banners/v4/series/392276/backgrounds/64c112d8d2bf4.jpg,2,0.679,6th best series,15
tt0218839,5886,movie,Best in Show,2000,Comedy,90,"Fred Willard,Eugene Levy,Jay Brazeau",7.5,68008,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5886/backgrounds/671d61b30c836.jpg,MOVIE,0.679,4th best movies,17
tt0235198,2192,movie,Audition,1999,"Drama,Horror,Mystery",115,"Ryo Ishibashi,Tetsu Sawaki,Jun Kunimura",7.1,91563,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/2192/backgrounds/5e9d4ccc9efb1.jpg,MOVIE,0.678,4th best movies,17
tt0266425,6276,movie,Conspiracy,2001,"Biography,Drama,History",96,"Stanley Tucci,Simon Markey,David Glover",7.6,25840,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/6276/backgrounds/641d20bf90619.jpg,MOVIE,0.678,4th best movies,17
tt0121955,75897,series,South Park,1997,"Animation,Comedy",22,"Trey Parker,Trey Parker,Trey Parker",8.7,412896,16,https://artworks.thetvdb.com/banners/v4/series/75897/backgrounds/6723dd24abe52.jpg,26,0.676,6th best series,15
tt17543592,419879,series,Will Trent,2023,"Crime,Drama",44,"Ramón Rodríguez,Jake McLaughlin,Todd Allen Durkin",7.7,20059,12,https://artworks.thetvdb.com/banners/v4/series/419879/backgrounds/65a3ed89b4963.jpg,3,0.672,6th best series,15
tt1399045,311902,series,MacGyver,2016,"Action,Adventure,Drama",43,"Lucas Till,Justin Hires,George Eads",5.4,23489,12,https://artworks.thetvdb.com/banners/series/311902/panels/62064308.jpg,5,0.672,6th best series,15
tt2660806,266967,series,Mom,2013,"Comedy,Drama,Romance",30,"William Fichtner,Matt Jones,Blake Garrett Rosenthal",7.4,40350,12,https://artworks.thetvdb.com/banners/series/266967/backgrounds/600ef5dfeaf79.jpg,8,0.669,6th best series,15
tt2788316,392573,series,Shogun,2024,"Adventure,Drama,History",60,"Cosmo Jarvis,Tadanobu Asano,Hiroyuki Sanada",8.6,180681,16,https://artworks.thetvdb.com/banners/v4/series/392573/backgrounds/65cf7033edd7e.jpg,1,0.668,6th best series,15
tt12809988,355837,series,Sweet Tooth,2021,"Action,Adventure,Drama",50,"Nonso Anozie,Christian Convery,Adeel Akhtar",7.7,73908,12,https://artworks.thetvdb.com/banners/v4/series/355837/backgrounds/60baaf2e583ea.jpg,3,0.668,6th best series,15
tt5912064,315908,series,Kim's Convenience,2016,Comedy,22,"Paul Sun-Hyung Lee,Simu Liu,Andrew Phung",8.2,25214,12,https://artworks.thetvdb.com/banners/series/315908/panels/62052643.jpg,5,0.667,6th best series,15
tt8806524,364093,series,Star Trek: Picard,2020,"Action,Adventure,Drama",46,"Patrick Stewart,Santiago Cabrera,Santiago Cabrera",7.5,96509,16,https://artworks.thetvdb.com/banners/v4/series/364093/backgrounds/63e68d7be4393.jpg,3,0.665,6th best series,15
tt1844624,250487,series,American Horror Story,2011,"Drama,Horror,Sci-Fi",60,"Evan Peters,Evan Peters,Evan Peters",8.0,349533,16,https://artworks.thetvdb.com/banners/v4/series/250487/backgrounds/64b45bd7ddd66.jpg,12,0.665,6th best series,15
tt5232792,343253,series,Lost in Space,2018,"Adventure,Drama,Family",60,"Toby Stephens,Maxwell Jenkins,Ignacio Serricchio",7.3,107325,6,https://artworks.thetvdb.com/banners/v4/series/343253/backgrounds/62c1e6d5b1a43.jpg,3,0.665,6th best series,15
tt0450385,1408,movie,1408,2007,"Fantasy,Horror,Mystery",104,"John Cusack,Samuel L. Jackson,Tony Shalhoub",6.8,299096,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1408/backgrounds/66233c433cb92.jpg,MOVIE,0.664,4th best movies,17
tt0413573,73762,series,Grey's Anatomy,2005,"Drama,Romance",41,"James Pickens Jr.,Justin Chambers,Kevin McKidd",7.6,349885,12,https://artworks.thetvdb.com/banners/v4/series/73762/backgrounds/632f6fb590414.jpg,21,0.662,7th best series,14
tt15744298,349270,movie,Freelance,2023,"Action,Comedy",108,"John Cena,Juan Pablo Raba,Juan Pablo Raba",5.5,22735,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/349270/backgrounds/64e500140f7e6.jpg,MOVIE,0.66,4th best movies,17
tt15318872,339967,movie,Werewolf by Night,2022,"Action,Adventure,Drama",52,"Gael García Bernal,Kirk R. Thatcher,Leonardo Nam",7.1,72608,12,https://artworks.thetvdb.com/banners/v4/movie/339967/backgrounds/65401895dd98c.jpg,MOVIE,0.659,5th best movies,16
tt24485052,346708,movie,Sirf Ek Bandaa Kaafi Hai,2023,"Crime,Drama,Thriller",132,"Manoj Bajpayee,Surya Mohan Kulshreshtha,Nikhil Pandey",8.0,29729,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/346708/backgrounds/64797fce828b2.jpg,MOVIE,0.657,5th best movies,16
tt7456722,372081,series,Hunters,2020,"Crime,Drama,Mystery",60,"Al Pacino,Logan Lerman,Josh Radnor",7.2,53363,16,https://artworks.thetvdb.com/banners/series/372081/backgrounds/62087529.jpg,2,0.656,7th best series,14
tt18546730,417549,series,The Walking Dead: Dead City,2023,"Adventure,Drama,Horror",46,"Jeffrey Dean Morgan,Zeljko Ivanek,Gaius Charles",7.1,24747,16,https://artworks.thetvdb.com/banners/v4/series/417549/backgrounds/6453f48c7ac98.jpg,2,0.656,7th best series,14
tt1821658,2601,movie,The Nut Job,2014,"Adventure,Animation,Comedy",85,"Will Arnett,Brendan Fraser,Liam Neeson",5.7,30648,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2601/backgrounds/64023f00d9263.jpg,MOVIE,0.653,5th best movies,16
tt3743822,290853,series,Fear the Walking Dead,2015,"Drama,Horror,Sci-Fi",44,"Frank Dillane,Cliff Curtis,Rubén Blades",6.8,147245,16,https://artworks.thetvdb.com/banners/v4/series/290853/backgrounds/64613349d88d5.jpg,8,0.653,7th best series,14
tt0257106,1276,movie,Scary Movie 2,2001,"Comedy,Horror",83,"Marlon Wayans,Antony Acker,Mark Barrett",5.4,178252,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1276/backgrounds/672fa02e9163e.jpg,MOVIE,0.652,5th best movies,16
tt1727824,2,movie,Bohemian Rhapsody,2018,"Biography,Drama,Music",134,"Rami Malek,Gwilym Lee,Ben Hardy",7.9,606344,12,https://artworks.thetvdb.com/banners/movies/2/backgrounds/22394912.jpg,MOVIE,0.652,5th best movies,16
tt4047038,312505,series,Dirk Gently's Holistic Detective Agency,2016,"Action,Adventure,Comedy",60,"Samuel Barnett,Elijah Wood,Mpho Koaho",8.2,58571,12,https://artworks.thetvdb.com/banners/series/312505/backgrounds/5f9029efd072b.jpg,2,0.648,7th best series,14
tt2452244,11,movie,Isn't It Romantic,2019,"Comedy,Fantasy,Musical",89,"Liam Hemsworth,Adam Devine,Brandon Scott Jones",5.9,74540,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/11/panels/2195421.jpg,MOVIE,0.648,5th best movies,16
tt2861424,275274,series,Rick and Morty,2013,"Adventure,Animation,Comedy",23,"Chris Parnell,Chris Parnell,Chris Parnell",9.1,622907,16,https://artworks.thetvdb.com/banners/series/275274/panels/5f54bc4ab4823.jpg,7,0.645,7th best series,14
tt1464335,132884,movie,Uncharted,2022,"Action,Adventure",116,"Tom Holland,Mark Wahlberg,Antonio Banderas",6.3,269372,12,https://artworks.thetvdb.com/banners/v4/movie/132884/backgrounds/620d5fa721cd7.jpg,MOVIE,0.643,5th best movies,16
tt0154061,77995,series,CatDog,1998,"Adventure,Animation,Comedy",23,"Jim Cummings,Jim Cummings,Jim Cummings",6.5,25544,6,https://artworks.thetvdb.com/banners/v4/series/77995/backgrounds/64a37f6d82a69.jpg,4,0.643,7th best series,14
tt0356470,2731,movie,A Cinderella Story,2004,"Comedy,Family,Romance",95,"Chad Michael Murray,Dan Byrd",5.9,95587,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2731/backgrounds/65d85fa2b56b4.jpg,MOVIE,0.641,5th best movies,16
tt0430308,5020,movie,Get Rich or Die Tryin',2005,"Biography,Crime,Drama",117,"50 Cent,Adewale Akinnuoye-Agbaje,Omar Benson Miller",5.5,51021,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5020/backgrounds/6625bd676c9f4.jpg,MOVIE,0.639,5th best movies,16
tt3560084,278125,series,NCIS: New Orleans,2014,"Action,Adventure,Crime",42,"Scott Bakula,Scott Bakula,Rob Kerkovich",6.8,20931,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/278125/backgrounds/614b8f56b0f4a.jpg,7,0.639,7th best series,14
tt5743796,359326,series,Warrior,2019,"Action,Crime,Drama",60,"Andrew Koji,Jason Tobin,Kieran Bew",8.4,47256,16,https://artworks.thetvdb.com/banners/series/359326/backgrounds/5f65ff9fd62bd.jpg,3,0.637,7th best series,14
tt14650074,411007,series,Dhindora,2021,"Comedy,Drama",25,"Bhuvan Bam,Bhuvan Bam,Bhuvan Bam",8.8,123000,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/411007/backgrounds/616054e93550f.jpg,1,0.637,7th best series,14
tt8050756,349578,series,The Owl House,2020,"Action,Adventure,Animation",22,"Alex Hirsch,Alex Hirsch,Alex Hirsch",8.6,20912,6,https://artworks.thetvdb.com/banners/series/349578/backgrounds/62102007.jpg,3,0.636,7th best series,14
tt12262202,393197,series,The Acolyte,2024,"Action,Adventure,Drama",35,"Lee Jung-jae,Manny Jacinto,Manny Jacinto",4.1,123808,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/393197/backgrounds/65f91be3b5a01.jpg,1,0.636,7th best series,14
tt0367279,72173,series,Arrested Development,2003,Comedy,22,"Jason Bateman,Michael Cera,Will Arnett",8.7,328797,12,https://artworks.thetvdb.com/banners/v4/series/72173/backgrounds/6705da79ca9d8.jpg,6,0.635,7th best series,14
tt0120082,1492,movie,Scream 2,1997,"Horror,Mystery",120,"David Arquette,Omar Epps,Roger Jackson",6.3,214550,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1492/backgrounds/652daac02e6e2.jpg,MOVIE,0.634,5th best movies,16
